Inches,Centimeters,UniqueFact,Context
4.5,11.43,"A 4.5 pollici, è una dimensione comune per schermi smartphone o piccoli taglieri.",technology
4.6,11.68,Una misura di 4.6 pollici è tipica per il diametro di piatti di media grandezza.,daily life
4.7,11.94,Questa lunghezza di 4.7 pollici è comune per le dimensioni degli schermi iPhone moderni.,technology
4.8,12.19,Una dimensione di 4.8 pollici è spesso usata per la larghezza di altoparlanti portatili.,technology
4.9,12.45,"A 4.9 pollici, è tipico per le dimensioni dello schermo di alcuni smartphone economici.",technology
5.0,12.7,Una misura di 5 pollici è spesso usata per le diagonali degli schermi smartphone moderni.,technology
5.1,12.95,Questa lunghezza di 5.1 pollici è comune per schermi di smartphone di fascia media.,technology
5.2,13.21,Una dimensione di 5.2 pollici è tipica per la larghezza di piccoli tablet.,technology
5.3,13.46,"A 5.3 pollici, è spesso usato per il diametro di teglie per dolci di media grandezza.",daily life
5.4,13.72,Una misura di 5.4 pollici è comune per schermi smartphone compatti.,technology
5.5,13.97,Questa lunghezza di 5.5 pollici è tipica per schermi smartphone più grandi.,technology
5.6,14.22,Una dimensione di 5.6 pollici è spesso usata per la larghezza di monitor portatili.,technology
5.7,14.48,"A 5.7 pollici, è comune per le dimensioni dello schermo di phablet.",technology
5.8,14.73,Questa misura di 5.8 pollici è tipica per schermi smartphone premium.,technology
5.9,14.99,Una dimensione di 5.9 pollici è spesso usata per la larghezza di piccoli taglieri.,daily life
6.0,15.24,Sei pollici è una lunghezza comune per righelli o schermi di piccoli tablet.,technology
6.1,15.49,Una misura di 6.1 pollici è tipica per le dimensioni degli schermi iPhone moderni.,technology
6.2,15.75,Questa lunghezza di 6.2 pollici è comune per schermi di smartphone grandi.,technology
6.3,16.0,Una dimensione di 6.3 pollici è spesso usata per la larghezza di tablet compatti.,technology
6.4,16.26,"A 6.4 pollici, è tipico per schermi di phablet premium.",technology
6.5,16.51,Questa misura di 6.5 pollici è comune per schermi smartphone grandi.,technology
6.6,16.76,Una dimensione di 6.6 pollici è spesso usata per la larghezza di piccoli vassoi.,daily life
6.7,17.02,"A 6.7 pollici, è tipico per schermi di smartphone flagship.",technology
6.8,17.27,Questa misura di 6.8 pollici è comune per schermi di phablet grandi.,technology
6.9,17.53,Una dimensione di 6.9 pollici è spesso usata per la larghezza di piccoli laptop.,technology
7.0,17.78,Sette pollici è tipico per schermi di tablet economici.,technology
7.1,18.03,Una misura di 7.1 pollici è comune per il diametro di piatti di media grandezza.,daily life
7.2,18.29,"A 7.2 pollici, questa dimensione è tipica per schermi di tablet compatti.",technology
7.3,18.54,Questa lunghezza di 7.3 pollici è comune per la larghezza di piccoli vassoi.,daily life
7.4,18.8,Una dimensione di 7.4 pollici è tipica per schermi di alcuni e-reader.,technology
7.5,19.05,"A 7.5 pollici, è comune per la larghezza di piccole teglie da forno.",daily life
7.6,19.3,Una misura di 7.6 pollici è spesso usata per schermi smartphone pieghevoli.,technology
7.7,19.56,Questa lunghezza di 7.7 pollici è tipica per il diametro di piatti grandi.,daily life
7.8,19.81,Una dimensione di 7.8 pollici è tipica per schermi di e-reader.,technology
7.9,20.07,"A 7.9 pollici, è comune per schermi di tablet compatti come l'iPad Mini.",technology
8.0,20.32,Una misura di 8 pollici è comune per piccole teglie da forno o schermi tablet.,technology
8.1,20.57,Questa dimensione di 8.1 pollici è tipica per la larghezza di piccoli vassoi.,daily life
8.2,20.83,Una lunghezza di 8.2 pollici è comune per schermi di tablet di fascia media.,technology
8.3,21.08,"A 8.3 pollici, è comune per schermi di tablet compatti moderni.",technology
8.4,21.34,Una misura di 8.4 pollici è tipica per la larghezza di quaderni di media grandezza.,daily life
8.5,21.59,Questa lunghezza di 8.5 pollici è comune per la larghezza della carta formato lettera standard.,daily life
8.6,21.84,Una dimensione di 8.6 pollici è spesso usata per schermi di tablet economici.,technology
8.7,22.1,"A 8.7 pollici, è spesso usato per schermi di tablet economici.",technology
8.8,22.35,Una misura di 8.8 pollici è tipica per il diametro di grandi piatti da cena.,daily life
8.9,22.61,Questa lunghezza di 8.9 pollici è comune per la larghezza di vassoi di media grandezza.,daily life
9.0,22.86,Nove pollici è spesso usato per il diametro di piatti da cena standard.,daily life
9.1,23.11,Una dimensione di 9.1 pollici è tipica per schermi di alcuni netbook.,technology
9.2,23.37,"A 9.2 pollici, è comune per schermi di alcuni netbook.",technology
9.3,23.62,Una misura di 9.3 pollici è spesso usata per la larghezza di taglieri medi.,daily life
9.4,23.88,Questa lunghezza di 9.4 pollici è tipica per schermi di tablet di fascia media.,technology
9.5,24.13,Una dimensione di 9.5 pollici è tipica per il diametro di grandi ciotole.,daily life
9.6,24.38,"A 9.6 pollici, è comune per schermi di tablet economici.",technology
9.7,24.64,Una misura di 9.7 pollici è comune per schermi di iPad più vecchi.,technology
9.8,24.89,Questa lunghezza di 9.8 pollici è tipica per la larghezza di taglieri di media grandezza.,daily life
9.9,25.15,Una dimensione di 9.9 pollici è comune per schermi di laptop compatti.,technology
10.0,25.4,Dieci pollici è una dimensione popolare per schermi netbook o piccole pizze.,daily life
10.1,25.65,"A 10.1 pollici, è tipico per schermi di tablet economici.",technology
10.2,25.91,Una misura di 10.2 pollici è comune per schermi di iPad moderni.,technology
10.3,26.16,Questa lunghezza di 10.3 pollici è tipica per schermi di tablet di fascia media.,technology
10.4,26.42,Una dimensione di 10.4 pollici è spesso usata per schermi di tablet premium.,technology
10.5,26.67,"A 10.5 pollici, è tipico per schermi di tablet di fascia media.",technology
10.6,26.92,Una misura di 10.6 pollici è comune per la larghezza di grandi taglieri.,daily life
10.7,27.18,Questa lunghezza di 10.7 pollici è tipica per schermi di tablet premium.,technology
10.8,27.43,Una dimensione di 10.8 pollici è spesso usata per schermi di laptop compatti.,technology
10.9,27.69,"A 10.9 pollici, è tipico per schermi di tablet premium.",technology
11.0,27.94,Undici pollici è comune per schermi di laptop compatti.,technology
11.1,28.19,Una lunghezza di 11.1 pollici è tipica per la larghezza di piccoli vassoi.,daily life
11.2,28.45,Una dimensione di 11.2 pollici è spesso usata per schermi di laptop economici.,technology
11.3,28.7,"A 11.3 pollici, è comune per schermi di laptop di fascia media.",technology
11.4,28.96,Questa misura di 11.4 pollici è comune per il diametro di grandi piatti.,daily life
11.5,29.21,Una lunghezza di 11.5 pollici è tipica per schermi di piccoli laptop.,technology
11.6,29.46,"A 11.6 pollici, è comune per schermi di laptop economici.",technology
11.7,29.72,Una dimensione di 11.7 pollici è spesso usata per schermi di laptop compatti.,technology
11.8,29.97,Questa lunghezza di 11.8 pollici è tipica per la larghezza di teglie di media grandezza.,daily life
11.9,30.23,Una misura di 11.9 pollici è comune per schermi di laptop di fascia media.,technology
12.0,30.48,Una misura di 12 pollici è standard per righelli o schermi laptop.,technology
12.1,30.73,"A 12.1 pollici, è comune per schermi di laptop più vecchi.",technology
12.2,30.99,Una dimensione di 12.2 pollici è spesso usata per schermi di laptop compatti.,technology
12.3,31.24,Questa lunghezza di 12.3 pollici è tipica per schermi di laptop premium.,technology
12.4,31.5,Una misura di 12.4 pollici è tipica per la larghezza di grandi vassoi.,daily life
12.5,31.75,"A 12.5 pollici, è comune per schermi di laptop compatti.",technology
12.6,32.0,Una dimensione di 12.6 pollici è tipica per il diametro di grandi teglie per pizza.,daily life
12.7,32.26,Questa lunghezza di 12.7 pollici è comune per schermi di laptop di fascia media.,technology
12.8,32.51,Una misura di 12.8 pollici è spesso usata per schermi di laptop premium.,technology
12.9,32.77,"A 12.9 pollici, è tipico per schermi di tablet molto grandi.",technology
13.0,33.02,Tredici pollici è una dimensione comune per schermi laptop di fascia media.,technology
13.1,33.27,Questa dimensione di 13.1 pollici è tipica per la larghezza di grandi quaderni.,daily life
13.2,33.53,Una lunghezza di 13.2 pollici è comune per schermi di laptop compatti.,technology
13.3,33.78,"A 13.3 pollici, è comune per schermi di modelli MacBook Air.",technology
13.4,34.04,Una misura di 13.4 pollici è spesso usata per schermi di laptop premium.,technology
13.5,34.29,Questa dimensione di 13.5 pollici è tipica per schermi di laptop premium.,technology
13.6,34.54,Una lunghezza di 13.6 pollici è comune per schermi di laptop di fascia alta.,technology
13.7,34.8,"A 13.7 pollici, è spesso usato per schermi di laptop premium.",technology
13.8,35.05,Una misura di 13.8 pollici è tipica per schermi di laptop di fascia alta.,technology
13.9,35.31,Questa dimensione di 13.9 pollici è comune per schermi di laptop premium.,technology
14.0,35.56,Quattordici pollici è una dimensione comune per laptop di media grandezza.,technology
14.1,35.81,Una misura di 14.1 pollici è tipica per la larghezza di grandi taglieri.,daily life
14.2,36.07,"A 14.2 pollici, è comune per schermi di MacBook moderni.",technology
14.3,36.32,Una dimensione di 14.3 pollici è spesso usata per schermi di laptop premium.,technology
14.4,36.58,Questa lunghezza di 14.4 pollici è tipica per schermi di laptop di fascia alta.,technology
14.5,36.83,Una misura di 14.5 pollici è tipica per il diametro di grandi vassoi.,daily life
14.6,37.08,"A 14.6 pollici, è comune per schermi di laptop di fascia media.",technology
14.7,37.34,Una dimensione di 14.7 pollici è spesso usata per schermi di laptop premium.,technology
14.8,37.59,Questa lunghezza di 14.8 pollici è comune per la larghezza di grandi teglie.,daily life
14.9,37.85,Una misura di 14.9 pollici è tipica per schermi di laptop di fascia alta.,technology
15.0,38.1,Quindici pollici è comune per schermi laptop di media grandezza.,technology
15.1,38.35,Questa misura di 15.1 pollici è tipica per la larghezza di grandi quaderni.,daily life
15.2,38.61,"A 15.2 pollici, è comune per il diametro di piatti extra-large.",daily life
15.3,38.86,Una dimensione di 15.3 pollici è spesso usata per schermi di laptop economici.,technology
15.4,39.12,Questa lunghezza di 15.4 pollici è tipica per schermi di laptop di fascia media.,technology
15.5,39.37,Una misura di 15.5 pollici è tipica per schermi di laptop economici.,technology
15.6,39.62,"A 15.6 pollici, è comune per schermi di laptop mainstream.",technology
15.7,39.88,Una dimensione di 15.7 pollici è tipica per la larghezza di grandi vassoi.,daily life
15.8,40.13,Questa lunghezza di 15.8 pollici è comune per schermi di laptop di fascia media.,technology
15.9,40.39,Una misura di 15.9 pollici è spesso usata per schermi di laptop premium.,technology
16.0,40.64,Sedici pollici è una dimensione comune per laptop premium.,technology
16.1,40.89,"A 16.1 pollici, è tipico per schermi di laptop gaming.",technology
16.2,41.15,Una dimensione di 16.2 pollici è spesso usata per schermi di laptop di fascia alta.,technology
16.3,41.4,Questa lunghezza di 16.3 pollici è tipica per schermi di laptop premium.,technology
16.4,41.66,Una misura di 16.4 pollici è comune per schermi di laptop gaming.,technology
16.5,41.91,"A 16.5 pollici, è comune per la larghezza di grandi taglieri.",daily life
16.6,42.16,Una dimensione di 16.6 pollici è spesso usata per schermi di laptop di fascia alta.,technology
16.7,42.42,Questa lunghezza di 16.7 pollici è tipica per schermi di laptop premium.,technology
16.8,42.67,Una misura di 16.8 pollici è comune per schermi di laptop gaming.,technology
16.9,42.93,"A 16.9 pollici, è spesso usato per schermi di laptop di fascia alta.",technology
17.0,43.18,Diciassette pollici è tipico per schermi di monitor desktop più vecchi.,technology
17.1,43.43,Una misura di 17.1 pollici è comune per il diametro di grandi vassoi.,daily life
17.2,43.69,"A 17.2 pollici, è tipico per schermi di laptop gaming.",technology
17.3,43.94,Una dimensione di 17.3 pollici è tipica per schermi di laptop grandi.,technology
17.4,44.2,Questa lunghezza di 17.4 pollici è comune per schermi di laptop premium.,technology
17.5,44.45,Una misura di 17.5 pollici è comune per la larghezza di teglie extra-large.,daily life
17.6,44.7,"A 17.6 pollici, è spesso usato per schermi di laptop di fascia alta.",technology
17.7,44.96,Una dimensione di 17.7 pollici è tipica per il diametro di piatti oversize.,daily life
17.8,45.21,Questa lunghezza di 17.8 pollici è comune per schermi di laptop gaming.,technology
17.9,45.47,Una misura di 17.9 pollici è spesso usata per schermi di laptop premium.,technology
18.0,45.72,Diciotto pollici è una dimensione comune per piccoli monitor desktop.,technology
18.1,45.97,Questa dimensione di 18.1 pollici è tipica per la larghezza di grandi vassoi.,daily life
18.2,46.23,"A 18.2 pollici, è comune per schermi di monitor economici.",technology
18.3,46.48,Una lunghezza di 18.3 pollici è tipica per schermi di monitor di fascia media.,technology
18.4,46.74,Una misura di 18.4 pollici è spesso usata per schermi di monitor compatti.,technology
18.5,46.99,"A 18.5 pollici, è comune per schermi di monitor economici.",technology
18.6,47.24,Una dimensione di 18.6 pollici è tipica per schermi di monitor di fascia media.,technology
18.7,47.5,Questa lunghezza di 18.7 pollici è comune per schermi di monitor compatti.,technology
18.8,47.75,Una misura di 18.8 pollici è spesso usata per schermi di monitor economici.,technology
18.9,48.01,"A 18.9 pollici, è tipico per schermi di monitor di fascia media.",technology
19.0,48.26,Diciannove pollici è tipico per schermi di TV più vecchie.,technology
19.1,48.51,Questa lunghezza di 19.1 pollici è comune per la larghezza di grandi teglie.,daily life
19.2,48.77,Una dimensione di 19.2 pollici è spesso usata per schermi di monitor compatti.,technology
19.3,49.02,"A 19.3 pollici, è comune per schermi di monitor di fascia media.",technology
19.4,49.28,Una misura di 19.4 pollici è tipica per schermi di monitor economici.,technology
19.5,49.53,Questa lunghezza di 19.5 pollici è comune per schermi di monitor compatti.,technology
19.6,49.78,Una dimensione di 19.6 pollici è spesso usata per schermi di monitor di fascia media.,technology
19.7,50.04,"A 19.7 pollici, è tipico per il diametro di vassoi oversize.",daily life
19.8,50.29,Una misura di 19.8 pollici è comune per schermi di monitor economici.,technology
19.9,50.55,Questa lunghezza di 19.9 pollici è tipica per schermi di monitor compatti.,technology
20.0,50.8,Venti pollici è una dimensione comune per piccoli monitor desktop.,technology
21.0,53.34,Ventuno pollici è tipico per schermi di monitor di fascia media.,technology
21.5,54.61,Questa misura di 21.5 pollici è comune per schermi di display iMac.,technology
22.0,55.88,Ventidue pollici è una dimensione comune per monitor desktop.,technology
23.0,58.42,Ventitré pollici è tipico per schermi di monitor moderni.,technology
24.0,60.96,Una misura di 24 pollici è tipica per monitor desktop o schermi TV.,technology
25.0,63.5,Venticinque pollici è una dimensione comune per TV di media grandezza.,technology
26.0,66.04,Ventisei pollici è comune per schermi di piccole TV.,technology
27.0,68.58,Ventisette pollici è una dimensione comune per monitor desktop.,technology
28.0,71.12,Ventotto pollici è comune per schermi di TV di media grandezza.,technology
29.0,73.66,Ventinove pollici è tipico per schermi di monitor moderni.,technology
30.0,76.2,Trenta pollici è una dimensione comune per piccole TV o monitor.,technology
32.0,81.28,Trentadue pollici è una dimensione comune per piccole TV.,technology
34.0,86.36,Trentaquattro pollici è comune per schermi di TV moderne.,technology
35.0,88.9,Trentacinque pollici è tipico per schermi di TV di media grandezza.,technology
36.0,91.44,Trentasei pollici è una dimensione comune per righelli o piccole TV.,technology
37.0,93.98,Trentasette pollici è comune per schermi di TV di media grandezza.,technology
38.0,96.52,Trentotto pollici è comune per schermi di TV moderne.,technology
39.0,99.06,Trentanove pollici è tipico per schermi di TV grandi.,technology
40.0,101.6,Quaranta pollici è una dimensione comune per TV di media grandezza.,industrial
42.0,106.68,Quarantadue pollici è comune per schermi di TV moderne.,industrial
43.0,109.22,Quarantatré pollici è tipico per schermi di TV grandi.,industrial
45.0,114.3,Quarantacinque pollici è tipico per schermi di TV grandi.,industrial
46.0,116.84,Quarantasei pollici è comune per schermi di TV moderne.,industrial
48.0,121.92,Quarantotto pollici è una dimensione comune per TV grandi.,industrial
50.0,127.0,Cinquanta pollici è una dimensione comune per TV grandi.,industrial
55.0,139.7,Cinquantacinque pollici è una dimensione comune per TV grandi.,industrial
60.0,152.4,Sessanta pollici è una dimensione comune per TV grandi.,industrial
65.0,165.1,Sessantacinque pollici è una dimensione comune per TV premium.,industrial
70.0,177.8,Settanta pollici è una dimensione comune per TV grandi.,industrial
75.0,190.5,Settantacinque pollici è comune per schermi di TV premium.,industrial
80.0,203.2,Ottanta pollici è una dimensione comune per TV premium.,industrial
85.0,215.9,Ottantacinque pollici è una dimensione comune per TV grandi.,industrial
90.0,228.6,Novanta pollici è tipico per schermi di TV ultra-grandi.,industrial
95.0,241.3,Novantacinque pollici è comune per schermi di TV premium.,industrial
100.0,254.0,Cento pollici è tipico per schermi di proiettori premium.,industrial
120.0,304.8,Centoventi pollici è una dimensione comune per schermi di proiettori grandi.,industrial
150.0,381.0,Centocinquanta pollici è tipico per schermi di proiettori industriali.,industrial
200.0,508.0,Duecento pollici è comune per proiezioni cinematografiche.,industrial
300.0,762.0,Trecento pollici è tipico per installazioni industriali su larga scala.,industrial
500.0,1270.0,Cinquecento pollici è comune per misurazioni industriali di grandi dimensioni.,industrial
1000.0,2540.0,Mille pollici è tipico per progetti di costruzione su larga scala.,industrial
2000.0,5080.0,"Una lunghezza di 2000 pollici equivale a oltre 50 metri, spesso usata in misurazioni industriali su larga scala.",industrial
4340.0,11023.6,A 4340-inch measurement is typical for the length of industrial conveyor systems.,industrial
4341.0,11026.14,"At 4341 inches, this is common for the width of large industrial frameworks.",industrial
4342.0,11028.68,This 4342-inch length is typical for the length of industrial pipelines.,industrial
4343.0,11031.22,A 4343-inch dimension is common for the width of massive industrial installations.,industrial
4344.0,11033.76,"At 4344 inches, this is typical for the length of industrial transport systems.",industrial
4345.0,11036.3,This 4345-inch measurement is typical for the width of large industrial structures.,industrial
4346.0,11038.84,A 4346-inch length is common for the length of industrial conveyor belts.,industrial
4347.0,11041.38,"At 4347 inches, this is typical for the width of oversized industrial frameworks.",industrial
4348.0,11043.92,This 4348-inch dimension is typical for the length of industrial storage units.,industrial
4349.0,11046.46,A 4349-inch measurement is common for the width of large industrial display walls.,industrial
4350.0,11049.0,"At 4350 inches, this is typical for the length of massive outdoor displays.",industrial
4351.0,11051.54,This 4351-inch length is typical for the width of industrial conveyor systems.,industrial
4352.0,11054.08,A 4352-inch dimension is common for the length of industrial pipelines.,industrial
4353.0,11056.62,"At 4353 inches, this is typical for the width of large industrial frameworks.",industrial
4354.0,11059.16,This 4354-inch measurement is typical for the length of industrial transport systems.,industrial
4355.0,11061.7,A 4355-inch length is common for the width of massive industrial installations.,industrial
4356.0,11064.24,"At 4356 inches, this is typical for the length of industrial conveyor belts.",industrial
4357.0,11066.78,This 4357-inch dimension is typical for the width of large industrial structures.,industrial
4358.0,11069.32,A 4358-inch measurement is common for the length of industrial storage units.,industrial
4359.0,11071.86,"At 4359 inches, this is typical for the width of large industrial display walls.",industrial
4360.0,11074.4,This 4360-inch length is typical for the length of massive outdoor displays.,industrial
4361.0,11076.94,A 4361-inch dimension is common for the width of industrial conveyor systems.,industrial
4362.0,11079.48,"At 4362 inches, this is typical for the length of industrial pipelines.",industrial
4363.0,11082.02,This 4363-inch measurement is typical for the width of large industrial frameworks.,industrial
74.35,188.85,A 74.35-inch measurement is typical for the width of large industrial panels.,industrial
74.45,189.1,"At 74.45 inches, this is common for the diameter of oversized projection screens.",industrial
74.55,189.36,This 74.55-inch length is typical for the screen size of large TVs.,industrial
74.65,189.61,A 74.65-inch dimension is common for the width of industrial conveyor belts.,industrial
74.75,189.87,"At 74.75 inches, this is typical for the diameter of large industrial displays.",industrial
74.85,190.12,This 74.85-inch measurement is common for the width of large machinery panels.,industrial
74.95,190.37,A 74.95-inch length is typical for the screen size of premium TVs.,industrial
75.05,190.63,"At 75.05 inches, this is common for the diameter of oversized industrial pipes.",industrial
75.15,190.88,This 75.15-inch dimension is typical for the width of large serving platforms.,industrial
75.25,191.14,A 75.25-inch measurement is common for the screen size of modern TVs.,industrial
75.35,191.39,"At 75.35 inches, this is typical for the width of large industrial workbenches.",industrial
75.45,191.64,This 75.45-inch length is typical for the diameter of large projection screens.,industrial
75.55,191.9,A 75.55-inch dimension is common for the screen size of premium TVs.,industrial
75.65,192.15,"At 75.65 inches, this is typical for the width of industrial storage racks.",industrial
75.75,192.41,This 75.75-inch measurement is common for the diameter of oversized industrial panels.,industrial
75.85,192.66,A 75.85-inch length is typical for the screen size of modern TVs.,industrial
75.95,192.91,"At 75.95 inches, this is common for the width of large industrial worktables.",industrial
76.05,193.17,This 76.05-inch dimension is typical for the diameter of large projection screens.,industrial
76.15,193.42,A 76.15-inch measurement is common for the screen size of premium TVs.,industrial
76.25,193.68,"At 76.25 inches, this is typical for the width of large industrial monitors.",industrial
76.35,193.93,This 76.35-inch length is typical for the diameter of oversized industrial pipes.,industrial
76.45,194.18,A 76.45-inch dimension is common for the width of large serving platforms.,industrial
76.55,194.44,"At 76.55 inches, this is typical for the screen size of modern TVs.",industrial
76.65,194.69,This 76.65-inch measurement is common for the width of large industrial workbenches.,industrial
76.75,194.95,A 76.75-inch length is typical for the diameter of large industrial displays.,industrial
76.85,195.2,"At 76.85 inches, this is common for the width of large machinery panels.",industrial
76.95,195.45,This 76.95-inch dimension is typical for the screen size of premium TVs.,industrial
77.05,195.71,A 77.05-inch measurement is common for the diameter of oversized projection screens.,industrial
77.15,195.96,"At 77.15 inches, this is typical for the width of large industrial storage racks.",industrial
77.25,196.22,This 77.25-inch length is typical for the screen size of modern TVs.,industrial
77.35,196.47,A 77.35-inch dimension is common for the width of large industrial worktables.,industrial
77.45,196.72,"At 77.45 inches, this is typical for the diameter of oversized industrial panels.",industrial
77.55,196.98,This 77.55-inch measurement is common for the screen size of premium TVs.,industrial
77.65,197.23,A 77.65-inch length is typical for the width of large industrial monitors.,industrial
77.75,197.49,"At 77.75 inches, this is common for the diameter of large projection screens.",industrial
77.85,197.74,This 77.85-inch dimension is typical for the width of large industrial workbenches.,industrial
77.95,197.99,A 77.95-inch measurement is common for the screen size of modern TVs.,industrial
78.05,198.25,"At 78.05 inches, this is typical for the diameter of oversized industrial pipes.",industrial
78.15,198.5,This 78.15-inch length is typical for the width of large serving platforms.,industrial
78.25,198.76,A 78.25-inch dimension is common for the screen size of premium TVs.,industrial
78.35,199.01,"At 78.35 inches, this is typical for the width of large industrial storage racks.",industrial
78.45,199.26,This 78.45-inch measurement is common for the diameter of large industrial displays.,industrial
78.55,199.52,A 78.55-inch length is typical for the screen size of modern TVs.,industrial
78.65,199.77,"At 78.65 inches, this is common for the width of large machinery panels.",industrial
78.75,200.03,This 78.75-inch dimension is typical for the diameter of oversized projection screens.,industrial
78.85,200.28,A 78.85-inch measurement is common for the screen size of premium TVs.,industrial
78.95,200.53,"At 78.95 inches, this is typical for the width of large industrial worktables.",industrial
79.05,200.79,This 79.05-inch length is typical for the diameter of large industrial panels.,industrial
79.15,201.04,A 79.15-inch dimension is common for the screen size of modern TVs.,industrial
79.25,201.3,"At 79.25 inches, this is typical for the width of large industrial monitors.",industrial
79.35,201.55,This 79.35-inch measurement is common for the diameter of oversized industrial pipes.,industrial
79.45,201.8,A 79.45-inch length is typical for the width of large serving platforms.,industrial
79.55,202.06,"At 79.55 inches, this is typical for the screen size of premium TVs.",industrial
79.65,202.31,This 79.65-inch dimension is common for the width of large industrial workbenches.,industrial
79.75,202.57,A 79.75-inch measurement is common for the diameter of large projection screens.,industrial
79.85,202.82,"At 79.85 inches, this is typical for the screen size of modern TVs.",industrial
79.95,203.07,This 79.95-inch length is typical for the width of large industrial storage racks.,industrial
4301.0,10924.54,A 4301-inch dimension is typical for the length of industrial conveyor systems.,industrial
4302.0,10927.08,"At 4302 inches, this is common for the width of large industrial frameworks.",industrial
4303.0,10929.62,This 4303-inch measurement is typical for the length of industrial pipelines.,industrial
4304.0,10932.16,A 4304-inch length is common for the width of massive industrial installations.,industrial
4305.0,10934.7,"At 4305 inches, this is typical for the length of industrial transport systems.",industrial
